Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Asia,South Korea,Household,Online,C,02/11/2012,993420112,3/28/2012,3942,668.27,502.54
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,11/24/2015,946721780,12/05/2015,4868,255.28,159.42
Asia,Japan,Cosmetics,Offline,M,6/23/2014,295294749,7/31/2014,3133,437.2,263.33
Sub-Saharan Africa,Madagascar,Household,Online,L,05/04/2013,231375348,05/05/2013,7962,668.27,502.54
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,L,04/05/2015,217512404,4/22/2015,5609,437.2,263.33
Asia,Cambodia,Cosmetics,Offline,C,6/29/2016,236567246,07/11/2016,4360,437.2,263.33
Asia,Taiwan,Cosmetics,Online,L,08/02/2010,341713702,08/05/2010,9533,437.2,263.33
Asia,Taiwan,Fruits,Offline,C,11/09/2014,206438100,11/29/2014,8476,9.33,6.92
Europe,Bulgaria,Baby Food,Offline,M,8/13/2013,474539268,09/11/2013,5569,255.28,159.42
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,12/18/2014,510128533,12/30/2014,7224,154.06,90.93
Europe,Moldova ,Personal Care,Online,H,09/10/2016,647629725,10/19/2016,6882,81.73,56.67
Europe,Latvia,Personal Care,Offline,C,02/06/2010,841779172,3/19/2010,18,81.73,56.67
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,1/17/2014,217625701,2/26/2014,9136,651.21,524.96
Australia and Oceania,Fiji,Snacks,Online,M,08/05/2010,220530641,8/23/2010,8772,152.58,97.44
Europe,Kosovo,Clothes,Online,C,12/11/2016,566167819,12/11/2016,494,109.28,35.84
Asia,North Korea,Clothes,Offline,L,07/06/2013,590523564,7/28/2013,7900,109.28,35.84
Europe,Denmark,Personal Care,Online,H,11/03/2015,599896705,11/08/2015,1621,81.73,56.67
North America,United States of America,Clothes,Offline,M,04/01/2010,520898568,05/10/2010,4317,109.28,35.84
Europe,Latvia,Snacks,Offline,C,8/20/2010,350452983,10/07/2010,5680,152.58,97.44
Europe,San Marino,Baby Food,Offline,H,10/21/2016,605796277,11/11/2016,7435,255.28,159.42
Sub-Saharan Africa,Guinea,Snacks,Online,H,9/17/2010,974477279,10/23/2010,8337,152.58,97.44
Asia,Vietnam,Office Supplies,Offline,C,3/21/2013,764357316,4/21/2013,9170,651.21,524.96
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,03/11/2012,253610217,4/18/2012,7754,255.28,159.42
Asia,Nepal,Personal Care,Online,M,9/14/2011,240722310,10/30/2011,3936,81.73,56.67
Europe,Hungary,Fruits,Offline,L,02/05/2013,694492423,3/14/2013,4596,9.33,6.92
Asia,Thailand,Beverages,Online,M,3/22/2011,304031884,3/25/2011,8646,47.45,31.79
Middle East and North Africa,Kuwait,Meat,Offline,M,05/04/2013,528764522,06/01/2013,2027,421.89,364.69
Europe,Belgium,Household,Offline,L,8/20/2012,648426663,8/24/2012,2714,668.27,502.54
North America,Canada,Cosmetics,Offline,M,9/20/2014,913067138,10/07/2014,5711,437.2,263.33
Sub-Saharan Africa,Uganda,Personal Care,Online,M,2/13/2011,293047273,2/26/2011,8055,81.73,56.67
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,05/12/2013,529040896,06/07/2013,3813,81.73,56.67
Europe,Spain,Office Supplies,Online,M,4/27/2011,282034337,05/02/2011,9083,651.21,524.96
Sub-Saharan Africa,Botswana,Clothes,Offline,L,11/11/2014,983326423,12/17/2014,6995,109.28,35.84
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,3/15/2012,984528481,04/02/2012,2711,81.73,56.67
Asia,Maldives,Office Supplies,Online,C,7/22/2011,507564342,09/01/2011,8423,651.21,524.96
Asia,Philippines,Fruits,Online,M,8/16/2014,294670331,8/20/2014,8354,9.33,6.92
Middle East and North Africa,Jordan,Cosmetics,Offline,L,10/25/2012,258395278,12/13/2012,3760,437.2,263.33
Europe,Portugal,Cosmetics,Offline,L,10/05/2013,831600511,11/01/2013,7926,437.2,263.33
Europe,Monaco,Fruits,Online,M,10/11/2014,717459857,11/09/2014,1170,9.33,6.92
Europe,Ukraine,Cosmetics,Online,H,04/05/2014,939459645,4/16/2014,5841,437.2,263.33
Europe,Slovenia,Clothes,Online,C,6/14/2015,791398704,6/29/2015,1318,109.28,35.84
Asia,South Korea,Personal Care,Offline,C,1/31/2015,987388360,3/19/2015,9013,81.73,56.67
Europe,Armenia,Vegetables,Offline,M,9/30/2014,511852443,11/19/2014,7367,154.06,90.93
Asia,Vietnam,Meat,Offline,L,02/02/2017,669527280,03/07/2017,6855,421.89,364.69
Australia and Oceania,Tonga,Personal Care,Online,C,6/22/2014,135461699,08/03/2014,4982,81.73,56.67
Asia,Laos,Beverages,Offline,M,6/18/2015,805017030,7/23/2015,1283,47.45,31.79
Asia,China,Snacks,Online,C,10/03/2010,143867099,10/12/2010,2326,152.58,97.44
Europe,Kosovo,Office Supplies,Online,M,11/02/2014,637998235,11/29/2014,6710,651.21,524.96
Asia,Maldives,Baby Food,Offline,M,10/02/2016,343709266,11/08/2016,65,255.28,159.42
Sub-Saharan Africa,Uganda,Meat,Offline,L,03/09/2014,537611520,4/28/2014,50,421.89,364.69
Asia,Malaysia,Baby Food,Offline,H,3/28/2017,766628825,4/14/2017,1360,255.28,159.42
Sub-Saharan Africa,Benin,Fruits,Online,C,05/12/2014,197997510,5/14/2014,718,9.33,6.92
Middle East and North Africa,Iran,Fruits,Online,L,01/03/2014,769266402,01/10/2014,1878,9.33,6.92
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,7/18/2010,438296830,09/05/2010,627,81.73,56.67
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,10/06/2010,833262622,11/04/2010,9782,255.28,159.42
Europe,Iceland,Cereal,Offline,L,12/14/2014,502650105,12/29/2014,4191,205.7,117.11
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,02/04/2013,765258109,2/17/2013,5735,651.21,524.96
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,5/27/2011,760197961,07/07/2011,8325,9.33,6.92
Sub-Saharan Africa,Burundi,Cereal,Offline,L,05/06/2013,596893489,05/10/2013,2903,205.7,117.11
Australia and Oceania,East Timor,Cosmetics,Offline,M,11/25/2015,905081021,12/20/2015,2442,437.2,263.33
Asia,Bhutan,Clothes,Offline,C,4/24/2013,584809386,05/04/2013,6948,109.28,35.84
Europe,Malta,Snacks,Offline,M,1/18/2016,856439912,2/20/2016,8457,152.58,97.44
Asia,Laos,Personal Care,Online,C,09/11/2016,310646426,09/11/2016,6036,81.73,56.67
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,6/28/2016,758415257,08/06/2016,783,109.28,35.84
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,12/11/2013,481045234,12/18/2013,829,421.89,364.69
Central America and the Caribbean,Honduras,Meat,Online,L,3/13/2016,980147683,4/15/2016,6335,421.89,364.69
Europe,Ireland,Meat,Offline,C,7/15/2012,227646434,08/10/2012,4493,421.89,364.69
Middle East and North Africa,Egypt,Cereal,Offline,M,01/09/2016,315777814,1/23/2016,4527,205.7,117.11
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,M,4/13/2014,707090651,4/25/2014,2692,255.28,159.42
Sub-Saharan Africa,Botswana,Meat,Offline,C,2/22/2011,484446275,04/11/2011,7273,421.89,364.69
Asia,China,Cosmetics,Online,C,4/20/2015,601018512,5/27/2015,3588,437.2,263.33
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,10/12/2013,730293691,10/21/2013,8987,154.06,90.93
Australia and Oceania,Kiribati,Fruits,Online,H,08/12/2013,616070640,9/13/2013,7848,9.33,6.92
Australia and Oceania,Tonga,Baby Food,Online,L,4/28/2015,522460687,06/04/2015,6582,255.28,159.42
Europe,Liechtenstein,Snacks,Offline,M,9/14/2016,783887660,10/27/2016,8633,152.58,97.44
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,8/17/2016,455087888,9/18/2016,9474,668.27,502.54
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,3/27/2011,461110198,4/21/2011,1609,81.73,56.67
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,11/16/2012,447315919,11/23/2012,9576,154.06,90.93
Australia and Oceania,East Timor,Clothes,Online,C,1/16/2016,129378879,1/16/2016,4940,109.28,35.84
Europe,Slovenia,Office Supplies,Online,M,4/13/2016,643285405,5/23/2016,1301,651.21,524.96
Asia,Nepal,Fruits,Online,M,01/01/2014,495334327,2/20/2014,9290,9.33,6.92
Asia,India,Personal Care,Offline,H,09/01/2010,512136971,9/18/2010,1566,81.73,56.67
Asia,Bhutan,Baby Food,Online,H,08/06/2012,690617167,8/24/2012,7822,255.28,159.42
Central America and the Caribbean,Honduras,Clothes,Offline,H,1/13/2012,648011243,2/23/2012,9782,109.28,35.84
Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,8/21/2013,971868026,09/02/2013,6201,651.21,524.96
Central America and the Caribbean,Barbados,Baby Food,Offline,H,7/24/2015,970048844,8/17/2015,7865,255.28,159.42
Asia,Japan,Snacks,Online,M,3/29/2013,920727527,3/31/2013,2591,152.58,97.44
Europe,Malta,Beverages,Online,H,9/30/2010,722390401,11/12/2010,228,47.45,31.79
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,12/31/2016,343836295,1/22/2017,7655,154.06,90.93
Australia and Oceania,Tuvalu,Snacks,Online,C,9/13/2011,274176537,10/18/2011,3785,152.58,97.44
Europe,Montenegro,Personal Care,Offline,L,04/03/2017,172834956,4/16/2017,4559,81.73,56.67
Europe,Cyprus,Baby Food,Online,L,9/16/2011,219547879,9/18/2011,7951,255.28,159.42
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,10/24/2015,664364135,11/29/2015,8966,437.2,263.33
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,07/09/2013,477645051,7/18/2013,4640,154.06,90.93
Central America and the Caribbean,Guatemala,Vegetables,Offline,C,05/12/2016,500064456,5/19/2016,9040,154.06,90.93
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,3/18/2014,292608678,4/17/2014,8265,651.21,524.96
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,12/05/2016,386576545,12/16/2016,5445,437.2,263.33
Asia,Thailand,Household,Offline,C,9/27/2012,933579385,9/30/2012,5741,668.27,502.54
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,06/04/2017,355541026,7/17/2017,1345,651.21,524.96
Asia,Bhutan,Fruits,Online,L,7/17/2017,294697797,8/17/2017,6482,9.33,6.92
North America,Canada,Personal Care,Offline,C,1/28/2012,663598525,02/04/2012,2405,81.73,56.67
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,3/21/2016,995104539,4/16/2016,2401,205.7,117.11
Sub-Saharan Africa,South Africa,Beverages,Online,H,2/27/2012,892389667,3/25/2012,6788,47.45,31.79
Central America and the Caribbean,Guatemala,Clothes,Online,H,06/03/2013,478940236,6/17/2013,7914,109.28,35.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,09/07/2015,848555076,10/09/2015,5159,81.73,56.67
Sub-Saharan Africa,Burundi,Clothes,Online,L,09/06/2015,915345513,10/11/2015,9933,109.28,35.84
Sub-Saharan Africa,Liberia,Cosmetics,Online,M,12/30/2014,563735377,1/16/2015,680,437.2,263.33
Australia and Oceania,East Timor,Cosmetics,Offline,H,4/13/2016,198460996,5/21/2016,7874,437.2,263.33
Europe,Portugal,Office Supplies,Online,L,11/24/2011,294571197,01/05/2012,9018,651.21,524.96
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,C,5/29/2010,947427308,07/06/2010,3649,255.28,159.42
Asia,Philippines,Office Supplies,Offline,L,02/01/2010,522703158,2/24/2010,8335,651.21,524.96
Europe,Hungary,Clothes,Offline,L,04/10/2010,606385076,4/19/2010,1674,109.28,35.84
Europe,Hungary,Fruits,Offline,H,2/26/2015,154771888,04/12/2015,9296,9.33,6.92
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,11/03/2014,444474923,12/15/2014,8862,47.45,31.79
Middle East and North Africa,Libya,Clothes,Offline,H,11/13/2011,122418010,11/13/2011,5064,109.28,35.84
Europe,Estonia,Personal Care,Online,L,5/25/2017,155837476,6/30/2017,4627,81.73,56.67
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,03/03/2017,682282149,4/21/2017,1305,651.21,524.96
Australia and Oceania,East Timor,Clothes,Online,M,2/14/2013,559613358,2/19/2013,883,109.28,35.84
Europe,Vatican City,Meat,Online,C,1/18/2012,516004931,1/26/2012,6181,421.89,364.69
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,3/26/2014,899943196,4/21/2014,2045,255.28,159.42
Asia,Singapore,Baby Food,Online,L,3/27/2017,330226981,04/08/2017,357,255.28,159.42
Asia,Malaysia,Clothes,Offline,L,02/12/2012,645967614,3/20/2012,5027,109.28,35.84
Europe,Poland,Clothes,Offline,L,07/01/2017,156588923,07/05/2017,6997,109.28,35.84
Europe,San Marino,Cosmetics,Offline,H,3/17/2015,391827237,4/24/2015,9242,437.2,263.33
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,8/22/2014,251731383,10/04/2014,1765,154.06,90.93
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,02/10/2011,956662690,3/25/2011,6604,437.2,263.33
Europe,Lithuania,Beverages,Online,L,05/11/2012,197294986,6/27/2012,2825,47.45,31.79
Europe,Romania,Vegetables,Offline,C,1/17/2012,684614598,2/14/2012,1528,154.06,90.93
Asia,Sri Lanka,Personal Care,Offline,C,3/31/2016,699920356,5/18/2016,842,81.73,56.67
Europe,Latvia,Cosmetics,Online,M,12/21/2016,844823586,1/22/2017,928,437.2,263.33
Sub-Saharan Africa,Kenya,Cereal,Offline,C,1/26/2011,891248118,03/09/2011,8979,205.7,117.11
Central America and the Caribbean,Guatemala,Clothes,Offline,H,08/10/2011,231430280,8/14/2011,4218,109.28,35.84
Central America and the Caribbean,Grenada,Beverages,Offline,M,10/10/2013,127918899,11/15/2013,2900,47.45,31.79
Europe,Kosovo,Baby Food,Online,H,11/03/2013,563575303,11/14/2013,3311,255.28,159.42
Australia and Oceania,Tuvalu,Office Supplies,Online,M,12/01/2012,691573321,1/19/2013,769,651.21,524.96
Europe,Bosnia and Herzegovina,Personal Care,Online,H,03/06/2013,185399281,04/02/2013,2622,81.73,56.67
Central America and the Caribbean,Nicaragua,Household,Offline,H,1/31/2014,588852012,2/13/2014,3251,668.27,502.54
Middle East and North Africa,Afghanistan,Snacks,Offline,C,2/27/2016,366042840,04/07/2016,9065,152.58,97.44
Europe,Montenegro,Vegetables,Online,H,03/11/2017,751395595,04/05/2017,3509,154.06,90.93
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,1/21/2016,799646604,1/21/2016,2055,255.28,159.42
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,6/19/2016,535844695,7/29/2016,7208,255.28,159.42
Asia,Malaysia,Beverages,Offline,C,8/19/2015,505351197,09/12/2015,3504,47.45,31.79
North America,Canada,Snacks,Offline,M,08/11/2015,423839938,09/08/2015,2511,152.58,97.44
Asia,Bhutan,Vegetables,Offline,M,12/15/2011,527297246,1/20/2012,7828,154.06,90.93
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,8/21/2012,222021949,09/12/2012,83,205.7,117.11
Central America and the Caribbean,Belize,Meat,Offline,H,7/24/2011,334625375,8/16/2011,1939,421.89,364.69
Sub-Saharan Africa,Botswana,Vegetables,Online,C,1/14/2015,862031352,1/30/2015,3088,154.06,90.93
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,4/23/2015,521476209,5/31/2015,5253,109.28,35.84
Australia and Oceania,Tonga,Cosmetics,Online,L,1/13/2017,800508773,1/30/2017,7190,437.2,263.33
Asia,North Korea,Snacks,Online,C,10/21/2010,106990373,12/04/2010,9684,152.58,97.44
Europe,Andorra,Beverages,Online,C,10/05/2014,519094836,11/21/2014,552,47.45,31.79
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,M,04/06/2010,135308492,4/23/2010,9644,651.21,524.96
Middle East and North Africa,Oman,Meat,Online,H,10/20/2013,724430167,11/24/2013,3840,421.89,364.69
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,L,8/26/2012,975571191,10/10/2012,2050,255.28,159.42
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,H,1/27/2014,548155391,2/24/2014,216,152.58,97.44
Europe,Liechtenstein,Household,Online,H,04/03/2011,521919095,05/02/2011,6313,668.27,502.54
Asia,Cambodia,Vegetables,Online,C,5/17/2017,246911132,6/18/2017,5346,154.06,90.93
Central America and the Caribbean,Costa Rica,Fruits,Online,C,5/24/2016,493492829,6/26/2016,4350,9.33,6.92
Europe,Russia,Fruits,Offline,H,04/06/2012,302338016,4/23/2012,7392,9.33,6.92
Australia and Oceania,Tonga,Personal Care,Offline,L,7/28/2017,134433019,8/30/2017,572,81.73,56.67
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,11/25/2011,521076667,12/11/2011,7020,109.28,35.84
Europe,Monaco,Beverages,Offline,M,10/01/2013,713880288,10/17/2013,1896,47.45,31.79
Sub-Saharan Africa,Sudan,Meat,Offline,M,03/11/2016,934767711,04/03/2016,7393,421.89,364.69
Australia and Oceania,Samoa ,Meat,Online,H,05/12/2013,125975263,6/17/2013,7735,421.89,364.69
Australia and Oceania,Kiribati,Cereal,Offline,L,10/22/2011,900051772,12/06/2011,4175,205.7,117.11
Sub-Saharan Africa,Togo,Cosmetics,Offline,H,08/01/2011,989858567,08/04/2011,2,437.2,263.33
Europe,Iceland,Clothes,Offline,M,01/03/2010,898569476,01/05/2010,5531,109.28,35.84
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,1/20/2013,749670827,03/07/2013,3112,81.73,56.67
Sub-Saharan Africa,South Africa,Personal Care,Offline,H,5/22/2016,736961448,6/18/2016,2124,81.73,56.67
Europe,Iceland,Cosmetics,Offline,L,10/01/2016,674552667,10/02/2016,3979,437.2,263.33
Europe,Georgia,Fruits,Offline,C,9/20/2015,446868312,10/03/2015,7119,9.33,6.92
Sub-Saharan Africa,Kenya,Cereal,Online,C,12/13/2015,458644711,01/03/2016,2017,205.7,117.11
Asia,Bangladesh,Vegetables,Online,C,5/14/2017,284930694,06/02/2017,6179,154.06,90.93
Europe,Albania,Fruits,Offline,M,5/26/2013,921087586,6/13/2013,9140,9.33,6.92
Middle East and North Africa,Qatar,Cosmetics,Online,C,6/19/2017,732789218,07/03/2017,7469,437.2,263.33
Europe,Lithuania,Cosmetics,Online,H,10/02/2013,406021916,10/21/2013,9763,437.2,263.33
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,M,01/10/2014,697084510,02/10/2014,1652,668.27,502.54
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,12/21/2015,182588326,01/02/2016,798,651.21,524.96
Europe,Lithuania,Household,Offline,M,7/16/2014,209457194,7/29/2014,1893,668.27,502.54
Asia,Laos,Cosmetics,Online,L,05/03/2013,844927442,6/20/2013,1661,437.2,263.33
Europe,Poland,Clothes,Offline,M,3/26/2013,426547896,4/13/2013,3856,109.28,35.84
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,03/04/2016,512179887,4/13/2016,4265,437.2,263.33
Europe,Belarus,Cereal,Online,C,10/21/2013,929997241,11/06/2013,5705,205.7,117.11
Middle East and North Africa,Azerbaijan,Cereal,Online,C,12/26/2013,228486287,01/09/2014,3025,205.7,117.11
Central America and the Caribbean,El Salvador,Snacks,Offline,H,04/11/2014,626445853,5/21/2014,8104,152.58,97.44
Europe,Vatican City,Meat,Online,C,4/21/2013,362987267,05/01/2013,4854,421.89,364.69
Europe,Austria,Personal Care,Offline,C,7/21/2014,447534358,8/23/2014,4217,81.73,56.67
Asia,Nepal,Office Supplies,Online,M,12/28/2014,609823453,1/25/2015,9166,651.21,524.96
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,06/10/2016,649903380,06/12/2016,9707,205.7,117.11
Middle East and North Africa,Azerbaijan,Household,Offline,C,3/23/2014,888135468,4/23/2014,7876,668.27,502.54
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,1/26/2016,815193545,2/15/2016,2740,651.21,524.96
Europe,Albania,Cereal,Online,C,8/24/2015,442063939,10/08/2015,5398,205.7,117.11
Sub-Saharan Africa,Djibouti,Clothes,Online,C,6/15/2011,750045478,07/01/2011,3979,109.28,35.84
Middle East and North Africa,Somalia,Baby Food,Offline,M,8/24/2010,540749490,09/01/2010,8646,255.28,159.42
Middle East and North Africa,Tunisia ,Snacks,Offline,C,1/28/2010,486099803,03/05/2010,6589,152.58,97.44
Asia,Singapore,Personal Care,Online,M,3/27/2015,878332746,4/20/2015,7033,81.73,56.67
North America,Greenland,Cereal,Online,C,9/28/2013,279997146,11/04/2013,6232,205.7,117.11
Middle East and North Africa,Iran,Household,Online,L,01/04/2017,473954331,01/06/2017,2474,668.27,502.54
Asia,China,Beverages,Offline,H,01/03/2011,613378131,02/10/2011,1074,47.45,31.79
Australia and Oceania,Vanuatu,Baby Food,Offline,M,1/18/2013,371754872,02/09/2013,9383,255.28,159.42
Europe,Ireland,Fruits,Online,L,01/11/2015,392883384,02/03/2015,1779,9.33,6.92
Europe,Hungary,Snacks,Offline,L,6/18/2017,940874993,07/08/2017,4674,152.58,97.44
North America,Greenland,Beverages,Online,H,7/30/2010,550153529,09/03/2010,1510,47.45,31.79
Europe,Georgia,Meat,Offline,M,12/16/2015,975455319,02/03/2016,7761,421.89,364.69
Sub-Saharan Africa,Benin,Meat,Online,H,08/08/2014,441829192,09/09/2014,5931,421.89,364.69
Middle East and North Africa,Saudi Arabia,Clothes,Online,H,4/16/2011,394636476,05/05/2011,558,109.28,35.84
Middle East and North Africa,Kuwait,Cosmetics,Offline,H,8/27/2015,549550998,9/30/2015,3207,437.2,263.33
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,09/03/2015,242559087,09/12/2015,7479,651.21,524.96
Sub-Saharan Africa,Malawi,Cereal,Offline,L,10/01/2011,679959571,10/23/2011,4002,205.7,117.11
Middle East and North Africa,Iran,Household,Online,L,12/04/2012,888363778,12/11/2012,5438,668.27,502.54
Europe,Lithuania,Snacks,Offline,C,5/17/2010,864695537,6/28/2010,1480,152.58,97.44
Asia,Mongolia,Snacks,Online,H,6/25/2011,226191174,07/09/2011,3850,152.58,97.44
Middle East and North Africa,Jordan,Cereal,Online,C,05/03/2013,460399520,05/03/2013,1304,205.7,117.11
Central America and the Caribbean,El Salvador,Clothes,Online,L,02/03/2014,875181901,3/18/2014,4628,109.28,35.84
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,10/03/2016,848712146,10/21/2016,1639,437.2,263.33
Europe,Albania,Cereal,Online,C,04/03/2010,279476583,4/22/2010,2186,205.7,117.11
Middle East and North Africa,Saudi Arabia,Beverages,Offline,H,1/29/2011,936274039,2/24/2011,3149,47.45,31.79
