Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date
Asia,Bangladesh,Office Supplies,Online,M,1/29/2016,989353024,03/06/2016
Middle East and North Africa,Israel,Baby Food,Offline,C,03/06/2010,274672210,03/06/2010
Middle East and North Africa,Jordan,Personal Care,Offline,H,2/27/2014,327674806,3/20/2014
Asia,Vietnam,Baby Food,Offline,H,12/05/2014,864034640,12/26/2014
Asia,Mongolia,Snacks,Online,L,08/12/2015,319738042,9/19/2015
Europe,Malta,Snacks,Offline,L,08/12/2016,801083838,9/24/2016
Europe,Serbia,Meat,Offline,H,10/31/2011,434683358,11/24/2011
Australia and Oceania,Nauru,Office Supplies,Online,C,2/25/2015,117460429,03/04/2015
Europe,Montenegro,Snacks,Online,H,3/31/2011,366651380,05/01/2011
Sub-Saharan Africa,Zambia,Fruits,Offline,H,05/06/2012,869805037,5/29/2012
Middle East and North Africa,Tunisia ,Household,Offline,L,08/09/2016,934782731,09/01/2016
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,11/21/2011,839758288,12/01/2011
Europe,San Marino,Household,Offline,C,5/30/2017,483218038,6/25/2017
Asia,Kyrgyzstan,Vegetables,Offline,L,10/21/2011,733960807,10/21/2011
Sub-Saharan Africa,Zambia,Fruits,Online,H,8/17/2012,281097924,9/14/2012
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,01/01/2012,584053218,02/09/2012
Central America and the Caribbean,Guatemala,Meat,Offline,C,09/06/2010,922563016,10/05/2010
Europe,Andorra,Vegetables,Online,H,4/13/2014,646676146,5/15/2014
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,4/30/2014,526753938,6/14/2014
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,10/10/2014,503470218,10/10/2014
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,1/24/2013,137811315,3/15/2013
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,07/01/2011,861076056,7/27/2011
Europe,Ukraine,Meat,Online,L,06/06/2013,124875771,07/08/2013
Sub-Saharan Africa,Niger,Household,Offline,H,12/07/2011,851134288,12/10/2011
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,04/12/2016,182087934,5/26/2016
North America,Greenland,Cosmetics,Offline,C,4/24/2010,730285537,06/04/2010
Europe,Albania,Personal Care,Offline,L,10/16/2016,228588426,12/03/2016
Europe,Slovenia,Office Supplies,Online,L,05/02/2010,980170428,05/08/2010
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,1/15/2012,408517873,02/04/2012
Europe,Kosovo,Office Supplies,Online,M,01/05/2010,507429587,02/07/2010
North America,Mexico,Baby Food,Offline,M,2/19/2016,191016900,04/09/2016
Asia,Vietnam,Beverages,Online,C,11/03/2016,243703639,11/17/2016
Middle East and North Africa,Algeria,Meat,Offline,H,10/14/2014,170226132,11/20/2014
Australia and Oceania,Fiji,Office Supplies,Online,H,6/20/2017,445633208,6/30/2017
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,9/29/2010,265286195,11/13/2010
Middle East and North Africa,Israel,Fruits,Online,M,08/07/2015,694858920,9/14/2015
Sub-Saharan Africa,Namibia,Clothes,Offline,M,3/24/2016,620337712,3/24/2016
Central America and the Caribbean,Costa Rica,Meat,Online,C,10/27/2016,798021399,11/27/2016
Middle East and North Africa,Syria,Meat,Offline,M,1/22/2015,704521310,03/05/2015
Asia,India,Snacks,Online,H,6/22/2013,786761271,7/26/2013
Asia,India,Vegetables,Online,C,8/31/2015,211977612,9/20/2015
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,12/07/2014,917719161,12/10/2014
Europe,Slovakia,Cereal,Offline,H,3/22/2013,861847245,05/10/2013
Asia,Mongolia,Clothes,Online,C,4/28/2017,772535693,05/07/2017
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,5/18/2012,998270833,5/21/2012
Sub-Saharan Africa,Kenya,Household,Online,L,02/03/2011,157851493,03/10/2011
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,02/05/2012,990389001,2/28/2012
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,4/19/2011,905307185,5/13/2011
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,3/27/2013,532342374,04/03/2013
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,03/01/2012,571543395,04/03/2012
Sub-Saharan Africa,Liberia,Beverages,Online,M,12/22/2010,443271577,1/13/2011
Europe,Monaco,Personal Care,Online,C,5/26/2017,538200747,6/28/2017
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,07/12/2017,867317235,8/22/2017
Middle East and North Africa,Turkey,Personal Care,Offline,H,06/10/2017,611919867,6/16/2017
Sub-Saharan Africa,Angola,Personal Care,Online,M,9/18/2016,373619973,9/21/2016
North America,Mexico,Baby Food,Online,M,3/15/2012,824341380,05/01/2012
Middle East and North Africa,Somalia,Fruits,Online,M,12/20/2016,456320416,12/31/2016
Europe,San Marino,Cosmetics,Online,C,1/24/2011,532105910,02/05/2011
Sub-Saharan Africa,Tanzania,Cereal,Online,L,6/20/2013,134559190,7/17/2013
Europe,Slovakia,Personal Care,Online,H,2/23/2010,216854083,3/16/2010
Middle East and North Africa,Iran,Clothes,Offline,C,11/07/2010,452476918,12/03/2010
Middle East and North Africa,Somalia,Cereal,Offline,C,1/16/2015,585226523,1/23/2015
Sub-Saharan Africa,Sudan,Household,Offline,H,8/31/2015,879214227,10/18/2015
Sub-Saharan Africa,Benin,Household,Online,H,07/08/2010,768863856,7/23/2010
Asia,Malaysia,Beverages,Offline,M,08/11/2013,208911740,9/24/2013
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,07/08/2013,124406707,07/09/2013
Asia,Japan,Meat,Online,C,01/08/2015,160710084,02/02/2015
Europe,Slovenia,Office Supplies,Online,M,08/08/2012,933495700,9/14/2012
Europe,Finland,Beverages,Online,M,12/18/2016,878749883,01/08/2017
Australia and Oceania,Vanuatu,Beverages,Offline,C,05/11/2013,302771461,05/12/2013
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,10/31/2010,932171761,11/17/2010
Europe,Iceland,Baby Food,Online,H,09/12/2015,963874614,10/25/2015
Europe,Kosovo,Cereal,Offline,H,8/16/2012,915116345,09/01/2012
Sub-Saharan Africa,Malawi,Fruits,Offline,C,11/07/2013,473445785,11/23/2013
Europe,Slovakia,Clothes,Offline,H,07/12/2017,746724259,08/12/2017
Sub-Saharan Africa,Comoros,Snacks,Offline,M,07/08/2011,213125598,8/18/2011
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,1/13/2015,571136128,2/20/2015
Sub-Saharan Africa,Guinea,Clothes,Online,M,4/15/2014,889554679,4/16/2014
Central America and the Caribbean,Dominica,Personal Care,Online,L,09/08/2011,757492578,10/03/2011
Sub-Saharan Africa,Uganda,Beverages,Offline,C,07/01/2014,734373652,08/11/2014
Europe,Montenegro,Vegetables,Online,H,11/28/2015,999934232,01/10/2016
Europe,Belgium,Clothes,Online,H,12/15/2013,904223144,12/31/2013
Europe,Serbia,Household,Online,M,4/24/2015,317601716,4/30/2015
Europe,Iceland,Personal Care,Offline,C,05/10/2016,980743777,6/27/2016
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,7/15/2014,654635655,8/24/2014
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,2/23/2012,770576179,03/12/2012
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,7/19/2012,580176675,8/21/2012
Europe,United Kingdom,Cereal,Online,M,5/19/2016,305360972,06/09/2016
Europe,San Marino,Household,Online,L,3/16/2010,688365399,4/21/2010
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,9/21/2015,741738784,10/06/2015
Europe,Albania,Beverages,Offline,M,04/05/2010,898342454,4/17/2010
Sub-Saharan Africa,Ethiopia,Meat,Offline,M,11/12/2013,761350238,12/01/2013
Europe,Switzerland,Office Supplies,Online,L,05/10/2017,454248464,6/18/2017
Europe,Germany,Household,Online,C,5/26/2016,170835959,06/10/2016
Australia and Oceania,Tonga,Household,Offline,M,4/24/2015,625224053,4/27/2015
Europe,Portugal,Cosmetics,Online,H,09/02/2015,801836574,10/21/2015
Sub-Saharan Africa,Gabon,Household,Offline,L,7/22/2012,205409848,7/29/2012
Middle East and North Africa,Pakistan,Household,Online,H,6/22/2013,210992705,7/18/2013
Asia,Taiwan,Vegetables,Online,C,11/04/2011,913946473,11/17/2011
Asia,Malaysia,Fruits,Online,M,07/06/2013,679944980,7/23/2013
Central America and the Caribbean,Honduras,Office Supplies,Online,L,3/30/2010,194974553,5/17/2010
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,10/20/2013,215334022,10/24/2013
Asia,Laos,Vegetables,Online,C,4/18/2014,217634713,06/07/2014
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,04/03/2014,648800456,05/06/2014
Europe,Ukraine,Cereal,Offline,L,04/12/2017,676067578,05/01/2017
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,09/03/2016,436984908,9/13/2016
Middle East and North Africa,Tunisia ,Household,Offline,M,5/19/2014,589413774,06/09/2014
Central America and the Caribbean,Grenada,Household,Offline,L,03/10/2017,961528003,3/14/2017
Sub-Saharan Africa,Nigeria,Clothes,Online,L,3/28/2010,101813924,4/26/2010
Asia,Cambodia,Clothes,Online,C,10/24/2013,229070365,12/13/2013
Asia,Malaysia,Clothes,Offline,M,5/24/2011,482408654,6/27/2011
Europe,Denmark,Vegetables,Offline,C,01/11/2014,971252620,2/19/2014
Asia,Bhutan,Clothes,Online,C,2/16/2011,525338590,3/24/2011
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,1/28/2012,744715392,2/28/2012
Australia and Oceania,Kiribati,Household,Online,C,03/11/2012,149744355,4/28/2012
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,8/23/2011,931099307,10/07/2011
Europe,Macedonia,Cosmetics,Online,C,8/30/2011,399766576,10/15/2011
Central America and the Caribbean,Jamaica,Cereal,Online,C,10/03/2010,437044990,10/15/2010
Middle East and North Africa,Tunisia ,Household,Offline,H,1/26/2016,744545876,2/13/2016
Sub-Saharan Africa,The Gambia,Beverages,Online,M,11/21/2016,194193065,12/19/2016
Europe,Slovakia,Vegetables,Offline,M,2/18/2011,878222882,03/07/2011
Middle East and North Africa,Bahrain,Personal Care,Online,H,9/17/2016,459184157,9/17/2016
Europe,Malta,Cereal,Online,H,9/29/2014,719938218,10/04/2014
Europe,Albania,Fruits,Online,L,11/30/2013,813658893,1/18/2014
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,5/27/2016,413832509,06/05/2016
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,02/03/2014,164257895,02/07/2014
Sub-Saharan Africa,Senegal,Beverages,Offline,L,1/28/2015,329046380,2/13/2015
Europe,Ukraine,Meat,Offline,C,2/25/2017,342621791,03/10/2017
Middle East and North Africa,Lebanon,Household,Online,M,8/15/2011,159720456,09/12/2011
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,05/01/2017,705391204,06/02/2017
Australia and Oceania,Nauru,Personal Care,Offline,C,05/10/2016,724995362,5/18/2016
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,10/02/2010,834206759,11/01/2010
Sub-Saharan Africa,Angola,Fruits,Online,M,3/20/2011,369011723,4/21/2011
Central America and the Caribbean,Panama,Cosmetics,Offline,M,7/29/2010,535709083,09/07/2010
Asia,Turkmenistan,Cosmetics,Offline,C,4/21/2010,360910165,5/30/2010
Sub-Saharan Africa,Senegal,Snacks,Offline,C,9/18/2016,741538798,9/24/2016
Europe,Liechtenstein,Office Supplies,Offline,L,6/24/2014,394831311,7/24/2014
Sub-Saharan Africa,Gabon,Office Supplies,Online,C,10/31/2015,808336532,12/07/2015
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,05/09/2011,389915788,5/26/2011
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,8/14/2011,317742908,8/14/2011
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,2/17/2013,490304219,3/17/2013
North America,Greenland,Office Supplies,Online,M,3/29/2017,876398551,4/28/2017
Europe,Czech Republic,Cosmetics,Offline,M,3/21/2011,165137231,3/21/2011
Asia,China,Personal Care,Offline,M,6/20/2017,715944087,07/10/2017
Europe,Estonia,Office Supplies,Online,L,1/13/2014,908555448,2/17/2014
Europe,Italy,Office Supplies,Online,L,02/06/2014,993020141,03/06/2014
Middle East and North Africa,Bahrain,Baby Food,Offline,C,10/06/2016,839699494,11/21/2016
Asia,South Korea,Baby Food,Offline,H,11/02/2010,389267337,11/25/2010
Europe,France,Household,Offline,C,6/23/2016,102709996,07/01/2016
Sub-Saharan Africa,Comoros,Meat,Offline,C,04/07/2013,511326301,5/15/2013
Sub-Saharan Africa,Central African Republic,Household,Offline,H,2/20/2012,866727578,03/02/2012
Middle East and North Africa,Yemen,Household,Offline,C,9/24/2013,490837657,10/11/2013
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,03/06/2012,125892865,03/12/2012
Sub-Saharan Africa,Zambia,Baby Food,Online,M,01/12/2014,584442031,1/30/2014
Europe,Estonia,Office Supplies,Offline,M,10/10/2011,499346482,10/15/2011
Asia,Kyrgyzstan,Snacks,Offline,L,4/19/2010,373780047,4/29/2010
Europe,San Marino,Clothes,Offline,H,7/28/2015,331229054,09/02/2015
Europe,Latvia,Cereal,Online,C,09/09/2015,565492331,10/05/2015
Europe,Slovakia,Meat,Online,M,12/17/2014,890681207,1/22/2015
Sub-Saharan Africa,Nigeria,Household,Offline,L,12/21/2014,291219508,12/31/2014
Europe,Macedonia,Baby Food,Offline,L,10/20/2010,971843564,10/25/2010
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,07/10/2017,707602202,7/29/2017
Central America and the Caribbean,The Bahamas,Cereal,Online,M,06/01/2013,493856751,06/10/2013
Asia,Cambodia,Meat,Offline,M,11/24/2011,496281039,12/18/2011
Europe,Russia,Vegetables,Offline,M,4/21/2012,500861394,5/14/2012
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,04/03/2011,363896644,04/09/2011
Australia and Oceania,Nauru,Vegetables,Online,L,01/01/2014,461998116,02/06/2014
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,07/05/2015,342089641,7/16/2015
Asia,South Korea,Cereal,Offline,L,10/19/2011,971407544,12/05/2011
Central America and the Caribbean,Nicaragua,Fruits,Online,L,4/27/2011,687500655,06/11/2011
Asia,Mongolia,Meat,Online,L,01/05/2016,148230302,1/26/2016
Middle East and North Africa,Iraq,Clothes,Online,L,07/11/2017,981770312,08/08/2017
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,2/23/2016,836607015,3/28/2016
Europe,Cyprus,Beverages,Online,M,01/02/2017,131539237,2/14/2017
Europe,Finland,Beverages,Online,C,2/28/2011,705678308,3/23/2011
Australia and Oceania,Samoa ,Household,Offline,H,3/28/2017,868448054,4/30/2017
Europe,Monaco,Vegetables,Online,C,1/23/2017,349584805,03/06/2017
Europe,Czech Republic,Vegetables,Offline,L,6/16/2012,749137389,6/22/2012
Middle East and North Africa,Afghanistan,Household,Online,C,11/18/2013,587467133,11/18/2013
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,12/07/2013,255247867,01/10/2014
Asia,Japan,Office Supplies,Offline,C,11/03/2013,663465917,12/01/2013
Asia,South Korea,Household,Online,C,02/11/2012,993420112,3/28/2012
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,11/24/2015,946721780,12/05/2015
Asia,Japan,Cosmetics,Offline,M,6/23/2014,295294749,7/31/2014
Sub-Saharan Africa,Madagascar,Household,Online,L,05/04/2013,231375348,05/05/2013
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,L,04/05/2015,217512404,4/22/2015
Asia,Cambodia,Cosmetics,Offline,C,6/29/2016,236567246,07/11/2016
Asia,Taiwan,Cosmetics,Online,L,08/02/2010,341713702,08/05/2010
Asia,Taiwan,Fruits,Offline,C,11/09/2014,206438100,11/29/2014
Europe,Bulgaria,Baby Food,Offline,M,8/13/2013,474539268,09/11/2013
Sub-Saharan Africa,Swaziland,Vegetables,Online,M,12/18/2014,510128533,12/30/2014
Europe,Moldova ,Personal Care,Online,H,09/10/2016,647629725,10/19/2016
Europe,Latvia,Personal Care,Offline,C,02/06/2010,841779172,3/19/2010
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,L,1/17/2014,217625701,2/26/2014
Australia and Oceania,Fiji,Snacks,Online,M,08/05/2010,220530641,8/23/2010
Europe,Kosovo,Clothes,Online,C,12/11/2016,566167819,12/11/2016
Asia,North Korea,Clothes,Offline,L,07/06/2013,590523564,7/28/2013
Europe,Denmark,Personal Care,Online,H,11/03/2015,599896705,11/08/2015
North America,United States of America,Clothes,Offline,M,04/01/2010,520898568,05/10/2010
Europe,Latvia,Snacks,Offline,C,8/20/2010,350452983,10/07/2010
Europe,San Marino,Baby Food,Offline,H,10/21/2016,605796277,11/11/2016
Sub-Saharan Africa,Guinea,Snacks,Online,H,9/17/2010,974477279,10/23/2010
Asia,Vietnam,Office Supplies,Offline,C,3/21/2013,764357316,4/21/2013
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,03/11/2012,253610217,4/18/2012
Asia,Nepal,Personal Care,Online,M,9/14/2011,240722310,10/30/2011
Europe,Hungary,Fruits,Offline,L,02/05/2013,694492423,3/14/2013
Asia,Thailand,Beverages,Online,M,3/22/2011,304031884,3/25/2011
Middle East and North Africa,Kuwait,Meat,Offline,M,05/04/2013,528764522,06/01/2013
Europe,Belgium,Household,Offline,L,8/20/2012,648426663,8/24/2012
North America,Canada,Cosmetics,Offline,M,9/20/2014,913067138,10/07/2014
Sub-Saharan Africa,Uganda,Personal Care,Online,M,2/13/2011,293047273,2/26/2011
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,05/12/2013,529040896,06/07/2013
Europe,Spain,Office Supplies,Online,M,4/27/2011,282034337,05/02/2011
Sub-Saharan Africa,Botswana,Clothes,Offline,L,11/11/2014,983326423,12/17/2014
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,3/15/2012,984528481,04/02/2012
Asia,Maldives,Office Supplies,Online,C,7/22/2011,507564342,09/01/2011
Asia,Philippines,Fruits,Online,M,8/16/2014,294670331,8/20/2014
Middle East and North Africa,Jordan,Cosmetics,Offline,L,10/25/2012,258395278,12/13/2012
Europe,Portugal,Cosmetics,Offline,L,10/05/2013,831600511,11/01/2013
Europe,Monaco,Fruits,Online,M,10/11/2014,717459857,11/09/2014
Europe,Ukraine,Cosmetics,Online,H,04/05/2014,939459645,4/16/2014
Europe,Slovenia,Clothes,Online,C,6/14/2015,791398704,6/29/2015
Asia,South Korea,Personal Care,Offline,C,1/31/2015,987388360,3/19/2015
Europe,Armenia,Vegetables,Offline,M,9/30/2014,511852443,11/19/2014
Asia,Vietnam,Meat,Offline,L,02/02/2017,669527280,03/07/2017
Australia and Oceania,Tonga,Personal Care,Online,C,6/22/2014,135461699,08/03/2014
Asia,Laos,Beverages,Offline,M,6/18/2015,805017030,7/23/2015
Asia,China,Snacks,Online,C,10/03/2010,143867099,10/12/2010
Europe,Kosovo,Office Supplies,Online,M,11/02/2014,637998235,11/29/2014
Asia,Maldives,Baby Food,Offline,M,10/02/2016,343709266,11/08/2016
Sub-Saharan Africa,Uganda,Meat,Offline,L,03/09/2014,537611520,4/28/2014
Asia,Malaysia,Baby Food,Offline,H,3/28/2017,766628825,4/14/2017
Sub-Saharan Africa,Benin,Fruits,Online,C,05/12/2014,197997510,5/14/2014
Middle East and North Africa,Iran,Fruits,Online,L,01/03/2014,769266402,01/10/2014
Australia and Oceania,Papua New Guinea,Personal Care,Online,M,7/18/2010,438296830,09/05/2010
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,10/06/2010,833262622,11/04/2010
Europe,Iceland,Cereal,Offline,L,12/14/2014,502650105,12/29/2014
Sub-Saharan Africa,Burundi,Office Supplies,Offline,M,02/04/2013,765258109,2/17/2013
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,5/27/2011,760197961,07/07/2011
Sub-Saharan Africa,Burundi,Cereal,Offline,L,05/06/2013,596893489,05/10/2013
Australia and Oceania,East Timor,Cosmetics,Offline,M,11/25/2015,905081021,12/20/2015
Asia,Bhutan,Clothes,Offline,C,4/24/2013,584809386,05/04/2013
Europe,Malta,Snacks,Offline,M,1/18/2016,856439912,2/20/2016
Asia,Laos,Personal Care,Online,C,09/11/2016,310646426,09/11/2016
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,6/28/2016,758415257,08/06/2016
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,M,12/11/2013,481045234,12/18/2013
Central America and the Caribbean,Honduras,Meat,Online,L,3/13/2016,980147683,4/15/2016
Europe,Ireland,Meat,Offline,C,7/15/2012,227646434,08/10/2012
Middle East and North Africa,Egypt,Cereal,Offline,M,01/09/2016,315777814,1/23/2016
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,M,4/13/2014,707090651,4/25/2014
Sub-Saharan Africa,Botswana,Meat,Offline,C,2/22/2011,484446275,04/11/2011
Asia,China,Cosmetics,Online,C,4/20/2015,601018512,5/27/2015
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,10/12/2013,730293691,10/21/2013
Australia and Oceania,Kiribati,Fruits,Online,H,08/12/2013,616070640,9/13/2013
Australia and Oceania,Tonga,Baby Food,Online,L,4/28/2015,522460687,06/04/2015
Europe,Liechtenstein,Snacks,Offline,M,9/14/2016,783887660,10/27/2016
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,8/17/2016,455087888,9/18/2016
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,3/27/2011,461110198,4/21/2011
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,11/16/2012,447315919,11/23/2012
Australia and Oceania,East Timor,Clothes,Online,C,1/16/2016,129378879,1/16/2016
Europe,Slovenia,Office Supplies,Online,M,4/13/2016,643285405,5/23/2016
Asia,Nepal,Fruits,Online,M,01/01/2014,495334327,2/20/2014
Asia,India,Personal Care,Offline,H,09/01/2010,512136971,9/18/2010
Asia,Bhutan,Baby Food,Online,H,08/06/2012,690617167,8/24/2012
